transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN100029,CUST5029,100000000029,2024-01-30,2024-01-30,2502.43,INR,22732.49,Shell Oil,DEBIT
TXN100030,CUST5030,100000000030,2024-01-01,2024-01-01,2046.83,EUR,ABC123, Shell Oil ,DEBIT 
TXN100031,CUST5031,100000000031,2024-01-02,2024-01-02,2586.78,INR,18098.88,Delta Airlines,REFUND
TXN100032,CUST5032,100000000032,2024-01-03,2024-01-04,626.99,USD,17471.89,Uber,REFUND
TXN100033,CUST5033,100000000033,2024-01-04,2024-01-05,1999.79,USD,15472.1,Apple Store,DEBIT
TXN100034,CUST5034,100000000034,2024-01-05,2024-01-06,454.53,INR,15017.57,Amazon,DEBIT
TXN100035,CUST5035,100000000035,2024-01-06,2024-01-06,4460.67,EUR,10556.9,Amazon,DEBIT
TXN100036,CUST5036,100000000036,2024-01-07,2024-01-07,2768.72,USD,7788.18,Amazon,DEBIT
TXN100037,CUST5037,100000000037,2024-01-08,2024-01-09,1811.57,INR,5976.61,Shell Oil,FEE
TXN100038,CUST5038,100000000038,2024-01-09,2024-01-09,4918.56,EUR,1058.05,Amazon,FEE
TXN100039,CUST5039,100000000039,2024-01-10,2024-01-10,1207.11,EUR,-149.06,Delta Airlines,DEBIT
TXN100040,CUST5040,000100000000040,2024-01-11,09/01/2024,3121.82,EUR,-3270.88, Amazon ,FEE
TXN100041,CUST5041,100000000041,2024-01-12,2024-01-12,1026.43,USD,-4297.31,Starbucks,DEBIT
TXN100042,CUST5042,100000000042,2024-01-13,2024-01-13,3401.31,EUR,-7698.62,Delta Airlines,REFUND
TXN100043,CUST5043,100000000043,2024-01-14,2024-01-14,3812.4,INR,-11511.02,Uber,CREDIT
TXN100044,CUST5044,100000000044,2024-01-15,2024-01-15,1573.33,EUR,-13084.35,Shell Oil,FEE
TXN100045,CUST5045,100000000045,2024-01-16,2024-01-16,1849.1,EUR,-14933.45,Walmart,FEE 
TXN100046,CUST5046,100000000046,2024-01-17,2024-01-18,3090.2,USD,-18023.65,Uber,FEE
TXN100047,CUST5047,100000000047,2024-01-18,2024-01-19,1597.46,EUR,-19621.11,Delta Airlines,DEBIT
TXN100048,CUST5048,100000000048,2024-01-19,2024-01-20,3928.55,EUR,-23549.66,Amazon,DEBIT
TXN100049,CUST5049,100000000049,2024-01-20,2024-01-21,1395.62,EUR,-24945.28,Walmart,REFUND
TXN100050,CUST5050,100000000050,2024-01-21,2024-01-22,"$4,420.94",INR,-29366.22, Uber ,DEBIT
TXN100051,CUST5051,100000000051,2024-01-22,2024-01-22,737.63,USD,-30103.85,Shell Oil,DEBIT
TXN100052,CUST5052,100000000052,2024-01-23,2024-01-23,2336.15,INR,-32440.0,Uber,DEBIT
TXN100053,CUST5053,100000000053,2024-01-24,2024-01-24,2239.95,USD,-34679.95,Starbucks,REFUND
TXN100054,CUST5054,100000000054,2024-01-25,2024-01-26,4951.97,EUR,-39631.92,Uber,CREDIT
TXN100055,CUST5055,100000000055,2024-01-26,2024-01-27,67.04,USD,-39698.96,Uber,FEE
TXN100056,CUST5056,100000000056,2024-01-27,2024-01-28,3117.79,USD,-42816.75,Shell Oil,FEE
TXN100057,CUST5057,100000000057,2024-01-28,2024-01-28,2149.95,INR,-44966.7,Shell Oil,CREDIT
TXN100058,CUST5058,100000000058,2024-01-29,2024-01-30,4075.28,EUR,-49041.98,Apple Store,REFUND
TXN100059,CUST5059,100000000059,2024-01-30,2024-01-31,4815.46,INR,-53857.44,Amazon,DEBIT
TXN100060,CUST5060,000100000000060,2024-01-01,2024-01-01,4276.01,EUR,ABC123, Uber ,FEE 
TXN100061,CUST5061,100000000061,2024-01-02,2024-01-03,599.55,INR,-58733.0,Amazon,REFUND
TXN100062,CUST5062,100000000062,2024-01-03,2024-01-03,4047.83,USD,-62780.83,Starbucks,DEBIT
TXN100063,CUST5063,100000000063,2024-01-04,2024-01-04,4457.15,EUR,-67237.98,Amazon,REFUND
TXN100064,CUST5064,100000000064,2024-01-05,2024-01-05,4225.07,INR,-71463.05,Apple Store,FEE
TXN100065,CUST5065,100000000065,2024-01-06,2024-01-07,702.39,INR,-72165.44,Walmart,CREDIT
TXN100066,CUST5066,100000000066,2024-01-07,2024-01-07,2291.81,EUR,-74457.25,Starbucks,FEE
TXN100067,CUST5067,100000000067,2024-01-08,2024-01-08,4428.35,USD,-78885.6,Amazon,CREDIT
TXN100068,CUST5068,100000000068,2024-01-09,2024-01-09,3150.9,EUR,-82036.5,Netflix,FEE
TXN100069,CUST5069,100000000069,2024-01-10,2024-01-10,409.0,USD,-82445.5,Netflix,DEBIT
TXN100070,CUST5070,100000000070,2024-01-11,2024-01-12,238.53,USD,-82684.03, Shell Oil ,REFUND
TXN100071,CUST5071,100000000071,2024-01-12,2024-01-12,2983.74,USD,-85667.77,Amazon,CREDIT
TXN100072,CUST5072,100000000072,2024-01-13,2024-01-13,1540.91,INR,-87208.68,Delta Airlines,FEE
TXN100073,CUST5073,100000000073,2024-01-14,2024-01-15,1780.27,INR,-88988.95,Shell Oil,REFUND
TXN100074,CUST5074,100000000074,2024-01-15,2024-01-15,3851.03,INR,-92839.98,Shell Oil,DEBIT
TXN100075,CUST5075,100000000075,2024-01-16,2024-01-17,"$1,748.39",USD,-94588.37,Starbucks,REFUND 
TXN100076,CUST5076,100000000076,2024-01-17,2024-01-17,3405.04,EUR,-97993.41,Apple Store,CREDIT
TXN100077,CUST5077,100000000077,2024-01-18,2024-01-18,2073.15,USD,-100066.56,Uber,CREDIT
TXN100078,CUST5078,100000000078,2024-01-19,2024-01-19,4387.45,USD,-104454.01,Netflix,CREDIT
TXN100079,CUST5079,100000000079,2024-01-20,2024-01-21,3127.24,INR,-107581.25,Uber,CREDIT
TXN100080,CUST5080,000100000000080,2024-01-21,19/01/2024,2211.37,USD,-109792.62, Starbucks ,FEE
TXN100081,CUST5081,100000000081,2024-01-22,2024-01-23,3590.78,USD,-113383.4,Amazon,CREDIT
TXN100082,CUST5082,100000000082,2024-01-23,2024-01-24,23.27,INR,-113406.67,Shell Oil,DEBIT
TXN100083,CUST5083,100000000083,2024-01-24,2024-01-25,2200.55,USD,-115607.22,Netflix,DEBIT
TXN100084,CUST5084,100000000084,2024-01-25,2024-01-26,2693.49,USD,-118300.71,Starbucks,REFUND
TXN100085,CUST5085,100000000085,2024-01-26,2024-01-26,1995.69,USD,-120296.4,Netflix,CREDIT
TXN100086,CUST5086,100000000086,2024-01-27,2024-01-27,1165.55,EUR,-121461.95,Shell Oil,DEBIT
TXN100087,CUST5087,100000000087,2024-01-28,2024-01-28,4108.49,INR,-125570.44,Walmart,REFUND
TXN100088,CUST5088,100000000088,2024-01-29,2024-01-29,213.47,USD,-125783.91,Walmart,REFUND
TXN100089,CUST5089,100000000089,2024-01-30,2024-01-31,2516.37,USD,-128300.28,Amazon,CREDIT
TXN100090,CUST5090,100000000090,2024-01-01,2024-01-01,1254.34,USD,ABC123, Netflix ,DEBIT 
TXN100091,CUST5091,100000000091,2024-01-02,2024-01-03,2452.85,USD,-132007.47,Uber,REFUND
TXN100092,CUST5092,100000000092,2024-01-03,2024-01-03,4126.6,EUR,-136134.07,Delta Airlines,CREDIT
TXN100093,CUST5093,100000000093,2024-01-04,2024-01-04,3791.75,EUR,-139925.82,Amazon,CREDIT
TXN100094,CUST5094,100000000094,2024-01-05,2024-01-06,3070.58,INR,-142996.4,Starbucks,FEE
TXN100095,CUST5095,100000000095,2024-01-06,2024-01-06,4047.63,USD,-147044.03,Netflix,REFUND
TXN100096,CUST5096,100000000096,2024-01-07,2024-01-08,1514.7,EUR,-148558.73,Walmart,CREDIT
TXN100097,CUST5097,100000000097,2024-01-08,2024-01-09,2159.43,EUR,-150718.16,Delta Airlines,DEBIT
TXN100098,CUST5098,100000000098,2024-01-09,2024-01-10,4496.83,USD,-155214.99,Walmart,CREDIT
TXN100099,CUST5099,100000000099,2024-01-10,2024-01-11,2215.5,USD,-157430.49,Delta Airlines,REFUND
TXN100100,CUST5100,000100000000100,2024-01-11,2024-01-12,"$1,082.56",INR,-158513.05, Starbucks ,FEE
TXN100101,CUST5101,100000000101,2024-01-12,2024-01-12,1558.04,USD,-160071.09,Walmart,REFUND
TXN100102,CUST5102,100000000102,2024-01-13,2024-01-13,4544.34,INR,-164615.43,Shell Oil,REFUND
TXN100103,CUST5103,100000000103,2024-01-14,2024-01-15,3901.05,USD,-168516.48,Apple Store,REFUND
TXN100104,CUST5104,100000000104,2024-01-15,2024-01-16,2661.07,INR,-171177.55,Netflix,FEE
TXN100105,CUST5105,100000000105,2024-01-16,2024-01-17,628.85,INR,-171806.4,Shell Oil,FEE 
TXN100106,CUST5106,100000000106,2024-01-17,2024-01-18,3148.63,INR,-174955.03,Amazon,REFUND
TXN100107,CUST5107,100000000107,2024-01-18,2024-01-18,3168.49,INR,-178123.52,Uber,FEE
TXN100108,CUST5108,100000000108,2024-01-19,2024-01-19,1386.01,EUR,-179509.53,Shell Oil,DEBIT
TXN100109,CUST5109,100000000109,2024-01-20,2024-01-21,1155.68,EUR,-180665.21,Apple Store,REFUND
TXN100110,CUST5110,100000000110,2024-01-21,2024-01-22,2916.88,EUR,-183582.09, Shell Oil ,REFUND
TXN100111,CUST5111,100000000111,2024-01-22,2024-01-23,1901.73,USD,-185483.82,Delta Airlines,FEE
TXN100112,CUST5112,100000000112,2024-01-23,2024-01-24,4011.86,EUR,-189495.68,Netflix,DEBIT
TXN100113,CUST5113,100000000113,2024-01-24,2024-01-24,980.83,USD,-190476.51,Amazon,FEE
TXN100114,CUST5114,100000000114,2024-01-25,2024-01-25,4626.26,EUR,-195102.77,Walmart,FEE
TXN100115,CUST5115,100000000115,2024-01-26,2024-01-26,2897.52,EUR,-198000.29,Uber,REFUND
TXN100116,CUST5116,100000000116,2024-01-27,2024-01-27,4913.61,USD,-202913.9,Shell Oil,CREDIT
TXN100117,CUST5117,100000000117,2024-01-28,2024-01-28,846.99,USD,-203760.89,Netflix,REFUND
TXN100118,CUST5118,100000000118,2024-01-29,2024-01-30,3376.36,EUR,-207137.25,Starbucks,REFUND
TXN100119,CUST5119,100000000119,2024-01-30,2024-01-30,1727.74,INR,-208864.99,Uber,DEBIT
TXN100120,CUST5120,000100000000120,2024-01-01,30/12/2023,4616.23,EUR,ABC123, Amazon ,FEE 
TXN100121,CUST5121,100000000121,2024-01-02,2024-01-02,2909.07,INR,-216390.29,Starbucks,FEE
TXN100122,CUST5122,100000000122,2024-01-03,2024-01-04,635.98,USD,-217026.27,Delta Airlines,CREDIT
TXN100123,CUST5123,100000000123,2024-01-04,2024-01-04,716.96,EUR,-217743.23,Starbucks,REFUND
TXN100124,CUST5124,100000000124,2024-01-05,2024-01-05,1842.84,INR,-219586.07,Shell Oil,CREDIT
TXN100125,CUST5125,100000000125,2024-01-06,2024-01-07,$206.22,USD,-219792.29,Apple Store,CREDIT
TXN100126,CUST5126,100000000126,2024-01-07,2024-01-08,3399.22,INR,-223191.51,Walmart,FEE
TXN100127,CUST5127,100000000127,2024-01-08,2024-01-08,1311.02,USD,-224502.53,Shell Oil,CREDIT
TXN100128,CUST5128,100000000128,2024-01-09,2024-01-10,2633.97,EUR,-227136.5,Delta Airlines,REFUND
TXN100129,CUST5129,100000000129,2024-01-10,2024-01-11,1482.15,INR,-228618.65,Uber,FEE
TXN100130,CUST5130,100000000130,2024-01-11,2024-01-12,2431.17,USD,-231049.82, Delta Airlines ,CREDIT
TXN100131,CUST5131,100000000131,2024-01-12,2024-01-12,1230.92,INR,-232280.74,Netflix,REFUND
TXN100132,CUST5132,100000000132,2024-01-13,2024-01-14,2055.69,EUR,-234336.43,Walmart,CREDIT
TXN100133,CUST5133,100000000133,2024-01-14,2024-01-15,3730.03,INR,-238066.46,Netflix,REFUND
TXN100134,CUST5134,100000000134,2024-01-15,2024-01-16,493.47,INR,-238559.93,Amazon,REFUND
TXN100135,CUST5135,100000000135,2024-01-16,2024-01-17,4758.57,USD,-243318.5,Shell Oil,DEBIT 
TXN100136,CUST5136,100000000136,2024-01-17,2024-01-18,3522.42,INR,-246840.92,Shell Oil,CREDIT
TXN100137,CUST5137,100000000137,2024-01-18,2024-01-19,1074.87,USD,-247915.79,Apple Store,CREDIT
TXN100138,CUST5138,100000000138,2024-01-19,2024-01-20,3959.77,INR,-251875.56,Amazon,CREDIT
TXN100139,CUST5139,100000000139,2024-01-20,2024-01-20,4392.89,USD,-256268.45,Amazon,DEBIT
TXN100140,CUST5140,000100000000140,2024-01-21,2024-01-21,1254.6,INR,-257523.05, Shell Oil ,REFUND
TXN100141,CUST5141,100000000141,2024-01-22,2024-01-23,1765.41,EUR,-259288.46,Shell Oil,FEE
TXN100142,CUST5142,100000000142,2024-01-23,2024-01-23,2114.96,USD,-261403.42,Apple Store,REFUND
TXN100143,CUST5143,100000000143,2024-01-24,2024-01-24,3467.87,INR,-264871.29,Uber,REFUND
TXN100144,CUST5144,100000000144,2024-01-25,2024-01-25,4920.37,EUR,-269791.66,Apple Store,REFUND
TXN100145,CUST5145,100000000145,2024-01-26,2024-01-26,4559.19,USD,-274350.85,Delta Airlines,FEE
TXN100146,CUST5146,100000000146,2024-01-27,2024-01-27,3337.85,EUR,-277688.7,Uber,REFUND
TXN100147,CUST5147,100000000147,2024-01-28,2024-01-28,3097.51,USD,-280786.21,Netflix,DEBIT
TXN100148,CUST5148,100000000148,2024-01-29,2024-01-29,4019.67,INR,-284805.88,Walmart,CREDIT
TXN100149,CUST5149,100000000149,2024-01-30,2024-01-30,4283.38,INR,-289089.26,Uber,DEBIT
TXN100150,CUST5150,100000000150,2024-01-01,2024-01-02,"$1,853.70",EUR,ABC123, Uber ,REFUND 
TXN100151,CUST5151,100000000151,2024-01-02,2024-01-02,249.81,EUR,-291192.77,Uber,REFUND
TXN100152,CUST5152,100000000152,2024-01-03,2024-01-04,2588.8,USD,-293781.57,Shell Oil,REFUND
TXN100153,CUST5153,100000000153,2024-01-04,2024-01-04,3090.11,USD,-296871.68,Walmart,FEE
TXN100154,CUST5154,100000000154,2024-01-05,2024-01-05,4011.26,EUR,-300882.94,Apple Store,CREDIT
TXN100155,CUST5155,100000000155,2024-01-06,2024-01-07,3752.82,EUR,-304635.76,Netflix,CREDIT
TXN100156,CUST5156,100000000156,2024-01-07,2024-01-08,3492.24,USD,-308128.0,Shell Oil,REFUND
TXN100157,CUST5157,100000000157,2024-01-08,2024-01-09,4860.01,EUR,-312988.01,Netflix,DEBIT
TXN100158,CUST5158,100000000158,2024-01-09,2024-01-09,4028.36,INR,-317016.37,Uber,DEBIT
TXN100159,CUST5159,100000000159,2024-01-10,2024-01-10,1387.14,USD,-318403.51,Shell Oil,REFUND
TXN100160,CUST5160,000100000000160,2024-01-11,09/01/2024,2033.3,USD,-320436.81, Uber ,DEBIT
TXN100161,CUST5161,100000000161,2024-01-12,2024-01-12,69.68,EUR,-320506.49,Uber,REFUND
TXN100162,CUST5162,100000000162,2024-01-13,2024-01-14,959.23,USD,-321465.72,Uber,CREDIT
TXN100163,CUST5163,100000000163,2024-01-14,2024-01-15,617.6,EUR,-322083.32,Netflix,FEE
TXN100164,CUST5164,100000000164,2024-01-15,2024-01-16,1975.6,EUR,-324058.92,Amazon,FEE
TXN100165,CUST5165,100000000165,2024-01-16,2024-01-17,2222.88,INR,-326281.8,Netflix,CREDIT 
TXN100166,CUST5166,100000000166,2024-01-17,2024-01-18,15.51,INR,-326297.31,Starbucks,CREDIT
TXN100167,CUST5167,100000000167,2024-01-18,2024-01-18,1697.08,INR,-327994.39,Apple Store,DEBIT
TXN100168,CUST5168,100000000168,2024-01-19,2024-01-20,955.61,INR,-328950.0,Walmart,CREDIT
TXN100169,CUST5169,100000000169,2024-01-20,2024-01-21,178.25,USD,-329128.25,Amazon,DEBIT
TXN100170,CUST5170,100000000170,2024-01-21,2024-01-22,4561.22,INR,-333689.47, Delta Airlines ,REFUND
TXN100171,CUST5171,100000000171,2024-01-22,2024-01-22,2941.94,USD,-336631.41,Shell Oil,DEBIT
TXN100172,CUST5172,100000000172,2024-01-23,2024-01-23,2171.4,EUR,-338802.81,Amazon,DEBIT
TXN100173,CUST5173,100000000173,2024-01-24,2024-01-25,1512.96,EUR,-340315.77,Walmart,CREDIT
TXN100174,CUST5174,100000000174,2024-01-25,2024-01-26,1415.45,EUR,-341731.22,Shell Oil,REFUND
TXN100175,CUST5175,100000000175,2024-01-26,2024-01-26,$936.51,EUR,-342667.73,Amazon,REFUND
TXN100176,CUST5176,100000000176,2024-01-27,2024-01-28,2145.97,INR,-344813.7,Shell Oil,CREDIT
TXN100177,CUST5177,100000000177,2024-01-28,2024-01-28,3520.48,USD,-348334.18,Delta Airlines,DEBIT
TXN100178,CUST5178,100000000178,2024-01-29,2024-01-30,4249.95,USD,-352584.13,Shell Oil,DEBIT
TXN100179,CUST5179,100000000179,2024-01-30,2024-01-30,4122.45,EUR,-356706.58,Uber,REFUND
TXN100180,CUST5180,000100000000180,2024-01-01,2024-01-02,4953.03,INR,ABC123, Amazon ,DEBIT 
TXN100181,CUST5181,100000000181,2024-01-02,2024-01-03,1300.8,USD,-362960.41,Delta Airlines,FEE
TXN100182,CUST5182,100000000182,2024-01-03,2024-01-03,4123.62,INR,-367084.03,Netflix,CREDIT
TXN100183,CUST5183,100000000183,2024-01-04,2024-01-05,1965.94,INR,-369049.97,Shell Oil,FEE
TXN100184,CUST5184,100000000184,2024-01-05,2024-01-05,1893.14,EUR,-370943.11,Shell Oil,CREDIT
TXN100185,CUST5185,100000000185,2024-01-06,2024-01-06,4129.62,USD,-375072.73,Walmart,FEE
TXN100186,CUST5186,100000000186,2024-01-07,2024-01-08,4911.37,INR,-379984.1,Netflix,CREDIT
TXN100187,CUST5187,100000000187,2024-01-08,2024-01-08,4353.53,USD,-384337.63,Amazon,FEE
TXN100188,CUST5188,100000000188,2024-01-09,2024-01-10,4423.09,USD,-388760.72,Starbucks,CREDIT
TXN100189,CUST5189,100000000189,2024-01-10,2024-01-11,875.54,INR,-389636.26,Amazon,REFUND
TXN100190,CUST5190,100000000190,2024-01-11,2024-01-11,1396.65,EUR,-391032.91, Netflix ,REFUND
TXN100191,CUST5191,100000000191,2024-01-12,2024-01-13,3804.2,INR,-394837.11,Netflix,CREDIT
TXN100192,CUST5192,100000000192,2024-01-13,2024-01-13,1878.9,INR,-396716.01,Netflix,FEE
TXN100193,CUST5193,100000000193,2024-01-14,2024-01-15,3664.51,INR,-400380.52,Delta Airlines,FEE
TXN100194,CUST5194,100000000194,2024-01-15,2024-01-16,1363.63,EUR,-401744.15,Shell Oil,CREDIT
TXN100195,CUST5195,100000000195,2024-01-16,2024-01-17,150.22,EUR,-401894.37,Apple Store,REFUND 
TXN100196,CUST5196,100000000196,2024-01-17,2024-01-17,899.1,EUR,-402793.47,Walmart,DEBIT
TXN100197,CUST5197,100000000197,2024-01-18,2024-01-19,4440.48,INR,-407233.95,Shell Oil,FEE
TXN100198,CUST5198,100000000198,2024-01-19,2024-01-19,1901.19,INR,-409135.14,Delta Airlines,CREDIT
TXN100199,CUST5199,100000000199,2024-01-20,2024-01-21,1472.87,USD,-410608.01,Starbucks,REFUND
TXN100200,CUST5200,000100000000200,2024-01-21,19/01/2024,$705.66,INR,-411313.67, Starbucks ,CREDIT
TXN100201,CUST5201,100000000201,2024-01-22,2024-01-22,1503.63,USD,-412817.3,Starbucks,DEBIT
TXN100202,CUST5202,100000000202,2024-01-23,2024-01-23,4821.86,EUR,-417639.16,Apple Store,DEBIT
TXN100203,CUST5203,100000000203,2024-01-24,2024-01-25,644.85,USD,-418284.01,Walmart,REFUND
TXN100204,CUST5204,100000000204,2024-01-25,2024-01-25,3930.17,USD,-422214.18,Shell Oil,DEBIT
TXN100205,CUST5205,100000000205,2024-01-26,2024-01-26,3500.64,EUR,-425714.82,Shell Oil,DEBIT
TXN100206,CUST5206,100000000206,2024-01-27,2024-01-28,741.09,USD,-426455.91,Uber,CREDIT
TXN100207,CUST5207,100000000207,2024-01-28,2024-01-28,1456.5,USD,-427912.41,Shell Oil,DEBIT
TXN100208,CUST5208,100000000208,2024-01-29,2024-01-30,40.96,EUR,-427953.37,Starbucks,CREDIT
TXN100209,CUST5209,100000000209,2024-01-30,2024-01-31,3646.2,USD,-431599.57,Apple Store,FEE
TXN100210,CUST5210,100000000210,2024-01-01,2024-01-02,2007.35,INR,ABC123, Uber ,CREDIT 
TXN100211,CUST5211,100000000211,2024-01-02,2024-01-02,164.33,EUR,-433771.25,Delta Airlines,REFUND
TXN100212,CUST5212,100000000212,2024-01-03,2024-01-03,4339.09,USD,-438110.34,Apple Store,REFUND
TXN100213,CUST5213,100000000213,2024-01-04,2024-01-05,843.97,USD,-438954.31,Netflix,DEBIT
TXN100214,CUST5214,100000000214,2024-01-05,2024-01-05,4741.57,INR,-443695.88,Shell Oil,CREDIT
TXN100215,CUST5215,100000000215,2024-01-06,2024-01-06,1700.38,USD,-445396.26,Amazon,FEE
TXN100216,CUST5216,100000000216,2024-01-07,2024-01-08,3329.94,INR,-448726.2,Apple Store,DEBIT
TXN100217,CUST5217,100000000217,2024-01-08,2024-01-09,2341.98,USD,-451068.18,Netflix,REFUND
TXN100218,CUST5218,100000000218,2024-01-09,2024-01-10,3372.3,USD,-454440.48,Apple Store,CREDIT
TXN100219,CUST5219,100000000219,2024-01-10,2024-01-11,4160.93,EUR,-458601.41,Walmart,REFUND
TXN100220,CUST5220,000100000000220,2024-01-11,2024-01-11,1145.24,USD,-459746.65, Amazon ,REFUND
TXN100221,CUST5221,100000000221,2024-01-12,2024-01-13,2838.71,USD,-462585.36,Walmart,FEE
TXN100222,CUST5222,100000000222,2024-01-13,2024-01-14,774.36,EUR,-463359.72,Amazon,DEBIT
TXN100223,CUST5223,100000000223,2024-01-14,2024-01-15,1390.04,INR,-464749.76,Apple Store,DEBIT
TXN100224,CUST5224,100000000224,2024-01-15,2024-01-16,1603.49,USD,-466353.25,Walmart,REFUND
TXN100225,CUST5225,100000000225,2024-01-16,2024-01-17,$813.72,USD,-467166.97,Uber,CREDIT 
TXN100226,CUST5226,100000000226,2024-01-17,2024-01-17,435.88,INR,-467602.85,Apple Store,DEBIT
TXN100227,CUST5227,100000000227,2024-01-18,2024-01-19,3604.99,INR,-471207.84,Netflix,REFUND
TXN100228,CUST5228,100000000228,2024-01-19,2024-01-19,2800.85,INR,-474008.69,Uber,DEBIT
TXN100229,CUST5229,100000000229,2024-01-20,2024-01-20,3815.39,INR,-477824.08,Delta Airlines,CREDIT
TXN100230,CUST5230,100000000230,2024-01-21,2024-01-21,68.75,EUR,-477892.83, Apple Store ,REFUND
TXN100231,CUST5231,100000000231,2024-01-22,2024-01-22,700.9,USD,-478593.73,Walmart,DEBIT
TXN100232,CUST5232,100000000232,2024-01-23,2024-01-23,2349.34,USD,-480943.07,Uber,CREDIT
TXN100233,CUST5233,100000000233,2024-01-24,2024-01-25,741.48,USD,-481684.55,Amazon,DEBIT
TXN100234,CUST5234,100000000234,2024-01-25,2024-01-25,3586.46,USD,-485271.01,Netflix,CREDIT
TXN100235,CUST5235,100000000235,2024-01-26,2024-01-26,3328.21,USD,-488599.22,Netflix,REFUND
TXN100236,CUST5236,100000000236,2024-01-27,2024-01-27,702.57,INR,-489301.79,Starbucks,DEBIT
TXN100237,CUST5237,100000000237,2024-01-28,2024-01-29,2553.26,EUR,-491855.05,Starbucks,DEBIT
TXN100238,CUST5238,100000000238,2024-01-29,2024-01-30,2810.67,USD,-494665.72,Amazon,DEBIT
TXN100239,CUST5239,100000000239,2024-01-30,2024-01-30,3589.08,EUR,-498254.8,Netflix,DEBIT
TXN100240,CUST5240,000100000000240,2024-01-01,30/12/2023,1847.43,INR,ABC123, Uber ,FEE 
TXN100241,CUST5241,100000000241,2024-01-02,2024-01-02,3473.27,USD,-503575.5,Starbucks,REFUND
TXN100242,CUST5242,100000000242,2024-01-03,2024-01-04,428.98,USD,-504004.48,Netflix,REFUND
TXN100243,CUST5243,100000000243,2024-01-04,2024-01-05,3734.57,USD,-507739.05,Netflix,DEBIT
TXN100244,CUST5244,100000000244,2024-01-05,2024-01-06,1067.98,INR,-508807.03,Amazon,CREDIT
TXN100245,CUST5245,100000000245,2024-01-06,2024-01-06,1503.45,USD,-510310.48,Delta Airlines,DEBIT
TXN100246,CUST5246,100000000246,2024-01-07,2024-01-08,1077.42,EUR,-511387.9,Walmart,CREDIT
