id,customer_id,transaction_id,customer_name,email,phone,transaction_date,amount,quantity,age,status,description
85131,CUST085131,TX00085131,John Williams,michael.johnson@hotmail.com,1-212-707-4565,06-06-2023,7513.67,17,61,COMPLETED,  Text with leading spaces
40629,CUST040629,TX00040629,Sarah Davis,david.jones@hotmail.com,2123804864,11-01-2023,4986.66,64,49,CANCELLED,Text with[brackets]
46566,CUST046566,TX00046566,Robert Brown,david.smith@outlook.com,1-212-820-2477,05/16/2023,9271.2,25,73,ACTIVE,Text with/slashes
33787,CUST033787,TX00033787,Michael Johnson,michael.jones@outlook.com,2126888880,19-06-2023,2877.02,60,60,INACTIVE,Text with%percent signs
21398,CUST021398,TX00021398,Susan Brown,lisa.miller_outlook.com,(212) 151-3341,02-04-2023,2553.44,31,49,ACTIVE,Text with[brackets]
30919,CUST030919,TX00030919,William Davis,elizabeth.williams@gmail.com,12121643222,17-08-2023,7655.76,88,69,COMPLETED,Text with#hashtags
97902,CUST097902,TX00097902,Susan Smith,richard.jones@outlook.com,1-212-562-4053,04-03-2023,9264.52,75,61,INACTIVE,Normal text without issues
55980,CUST055980,TX00055980,William Williams,,212-547-9830,14-05-2023,9603.15,90,46,CANCELLED,"Text with""quotes"""
24116,CUST024116,TX00024116,Richard Jones,william.smith@company.com,2129162233,03/20/2023,2287.62,70,55,COMPLETED,Text with_underscores
56253,CUST056253,TX00056253,,susan.smith@company.com,2124955822,10-03-2023,6092.11,73,29,PENDING,Text with|pipes
97573,CUST097573,TX00097573,Richard Smith,john.williams@yahoo.com,12127611659,08-04-2023,7320.47,24,41,INACTIVE,Text with\backslashes
58979,CUST058979,TX00058979,Jennifer Brown,sarah.brown@yahoo.com,(212) 248-2390,05-01-2023,7056.55,59,50,CANCELLED,Text with*asterisks
74611,CUST074611,TX00074611,Mary Smith,susan.davis@yahoo.com,(212) 793-5287,06/27/2023,8308.9,77,63,CANCELLED,Text with%percent signs
9549,CUST009549,TX00009549,James Jones,jennifer.brown@yahoo.com,2123938913,27-11-2023,7100.47,41,24,ACTIVE,Text with_underscores
49853,CUST049853,TX00049853,Robert Miller,david.johnson@hotmail.com,212-759-6387,17-03-2023,8978.54,64,46,COMPLETED,Text with@at signs
95576,CUST095576,TX00095576,Susan Miller,jennifer.smith@yahoo.com,2122895307,28-07-2023,9891.83,22,74,ACTIVE,Text with|pipes
79937,CUST079937,TX00079937,William Davis,sarah.jones@company.com,12124909995,27-11-2023,8413.69,94,57,INACTIVE,Text with*asterisks
15544,CUST015544,TX00015544,Richard Johnson,james.williams@outlook.com,2123536544,18-08-2023,2417.52,80,65,ACTIVE,Text with%percent signs
67038,CUST067038,TX00067038,Richard Brown,jane.miller@gmail.com,12123381379,22-04-2023,7905.25,70,24,COMPLETED,"Text with
newlines"
6905,CUST006905,TX00006905,Sarah Smith,jennifer.williams@gmail.com,1-212-243-4412,12-06-2023,5701.67,35,22,PENDING,Text with|pipes
56538,CUST056538,TX00056538,Jane Smith,mary.smith@company.com,2123218869,24-02-2023,3903.94,70,23,CANCELLED,Text with<angle brackets>
3320,CUST003320,TX00003320,James Smith,jane.johnson@hotmail.com,12121228601,01-03-2023,6770.58,32,52,CANCELLED,Text with trailing spaces  
49330,CUST049330,TX00049330,Jane Davis,sarah.davis@gmail.com,12124222506,22-02-2023,7000.57,31,71,PENDING,"Text with
newlines"
15426,CUST015426,TX00015426,John Williams,michael.brown@yahoo.com,1-212-637-9412,09-05-2023,1055.28,51,79,INACTIVE,Text with%percent signs
61027,CUST061027,TX00061027,Robert Williams,michael.davis@outlook.com,1-212-671-9279,05-12-2023,768.79,5,50,PENDING,Text with{braces}
88391,CUST088391,TX00088391,Richard Miller,john.brown@hotmail.com,12122328417,07/21/2023,5863.57,47,72,CANCELLED,Text with - dashes
63851,CUST063851,TX00063851,Susan Miller,robert.brown@outlook.com,12124899969,01/23/2023,3523.84,75,49,PENDING,Text with@at signs
39661,CUST039661,TX00039661,Susan Miller,james.johnson@hotmail.com,12121191317,02-10-2023,9291.24,87,42,INACTIVE,"Text with""quotes"""
99502,CUST099502,TX00099502,Richard Miller,james.smith@yahoo.com,212-341-5570,02-07-2023,132.48,32,30,INACTIVE,Text with; semicolons
33427,CUST033427,TX00033427,Lisa Williams,jane.miller@gmail.com,212-574-3575,26-10-2023,4914.2,40,20,COMPLETED,Text with. periods
48497,CUST048497,TX00048497,David Johnson,susan.johnson@company.com,1-212-814-4136,20-04-2023,3232.35,22,80,ACTIVE,Text with<angle brackets>
4294,CUST004294,TX00004294,James Johnson,jane.miller@company.com,212-887-1237,26-12-2023,7700.67,23,53,ACTIVE,Text with`backticks
75179,CUST075179,TX00075179,Jennifer Jones,mary.williams@yahoo.com,(212) 422-3106,24-07-2023,2633.65,7,30,CANCELLED,Text with mixed CAPITAL and lowercase
16535,CUST016535,TX00016535,Lisa Davis,james.jones@hotmail.com,2125017009,13-02-2023,8552.51,73,36,INACTIVE,Text with*asterisks
37246,CUST037246,TX00037246,John Jones,richard.davis@outlook.com,1-212-295-1182,10/28/2023,3451.28,23,52,COMPLETED,"Text with	tabs"
47659,CUST047659,TX00047659,Elizabeth Smith,jane.jones@gmail.com,212-875-7412,21-08-2023,6809.94,15,62,INACTIVE,Text with(parentheses)
2788,CUST002788,TX00002788,John Smith,elizabeth.miller@gmail.com,(212) 677-9204,29-10-2023,985.95,98,33,CANCELLED,"Text with""quotes"""
91435,CUST091435,TX00091435,James Miller,susan.smith@hotmail.com,212-143-1737,05-06-2023,6110.83,29,64,CANCELLED,Text with<angle brackets>
12828,CUST012828,TX00012828,Jane Brown,david.brown@yahoo.com,2124538617,15-02-2023,4689.66,17,48,INACTIVE,Text with{braces}
51473,CUST051473,TX00051473,Jennifer Williams,elizabeth.jones@gmail.com,212-659-9912,30-10-2023,6216.61,93,57,COMPLETED,Text with%percent signs
5563,CUST005563,TX00005563,Mary Miller,john.smith@gmail.com,1-212-253-3449,09-02-2023,8653.86,47,67,PENDING,Text with@at signs
69139,CUST069139,TX00069139,John Brown,james.williams@company.com,(212) 687-1858,01-02-2023,2114.51,26,67,CANCELLED,"Text with""quotes"""
68291,CUST068291,TX00068291,John Williams,william.jones@hotmail.com,212-695-4456,09-03-2023,4583.11,71,43,INACTIVE,Text with%percent signs
1029319,CUST029319,TX00029319,David Brown,david.williams@gmail.com,1-212-659-2302,13-02-2023,8079.85,70,77,ACTIVE,Text with trailing spaces  
74836,CUST074836,TX00074836,Michael Williams,jane.jones@company.com,2122395451,06/19/2023,7589.75,90,69,CANCELLED,Text with - dashes
93435,CUST093435,TX00093435,William Brown,james.miller@gmail.com,1-212-532-1628,09-05-2023,277.92,48,54,CANCELLED,Text with#hashtags
97409,CUST097409,TX00097409,Sarah Brown,william.jones@hotmail.com,1-212-450-6157,18-01-2023,6316.48,25,68,ACTIVE,"Text with	tabs"
89629,CUST089629,TX00089629,Lisa Brown,lisa.johnson@gmail.com,212-583-4626,06-02-2023,9467.9,30,58,COMPLETED,Text with<angle brackets>
54494,CUST054494,TX00054494,Susan Jones,robert.jones@company.com,1-212-786-7693,29-10-2023,9930.91,73,21,PENDING,Text with%percent signs
42568,CUST042568,TX00042568,Robert Davis,robert.miller@hotmail.com,212-761-2042,29-11-2023,3748.5,83,29,CANCELLED,Text with%percent signs
57417,CUST057417,TX00057417,John Davis,susan.davis@company.com,212-938-5401,03-02-2023,7244.57,15,27,COMPLETED,Text with mixed CAPITAL and lowercase
33632,CUST033632,TX00033632,John Brown,richard.brown@hotmail.com,(212) 567-6669,24-10-2023,3889.78,61,69,COMPLETED,"Text with	tabs"
49420,CUST049420,TX00049420,David Jones,william.brown@yahoo.com,,17-05-2023,3671.96,61,33,INACTIVE,Text with? questions
1431,CUST001431,TX00001431,Richard Williams,jennifer.johnson@outlook.com,2124129730,05/22/2023,4110.54,45,54,INACTIVE,"Text with	tabs"
70469,CUST070469,TX00070469,Sarah Smith,jane.brown@company.com,212-827-8618,11-04-2023,6535.66,28,31,ACTIVE,Text with*asterisks
14431,CUST014431,TX00014431,Jennifer Miller,mary.davis@hotmail.com,212-884-6985,02-11-2023,1978.27,67,24,ACTIVE,Text with*asterisks
94488,CUST094488,TX00094488,Lisa Miller,james.davis@gmail.com,1-212-506-7078,03-10-2023,1041.8,60,56,INACTIVE,Text with; semicolons
41125,CUST041125,TX00041125,Mary Jones,john.williams@company.com,12128438856,18-03-2023,8345.78,86,59,INACTIVE,Text with*asterisks
13548,CUST013548,TX00013548,James Davis,elizabeth.miller@outlook.com,(212) 105-6220,27-03-2023,7127.73,75,69,COMPLETED,Text with! exclamations
91365,CUST091365,TX00091365,Mary Davis,susan.johnson@hotmail.com,212-663-3712,22-07-2023,4405.46,63,32,CANCELLED,Text with& ampersands
30040,CUST030040,TX00030040,Michael Davis,elizabeth.johnson@gmail.com,(212) 846-5037,20-09-2023,3523.07,38,60,ACTIVE,Text with{braces}
69939,CUST069939,TX00069939,Elizabeth Smith,william.davis@gmail.com,(212) 720-4856,09-08-2023,5766.62,100,75,COMPLETED,Text with|pipes
88058,CUST088058,TX00088058,Robert Williams,mary.miller@company.com,12127138635,18-04-2023,3920.38,42,30,CANCELLED,Text with`backticks
33178,CUST033178,TX00033178,Richard Williams,jennifer.brown@gmail.com,(212) 721-7271,03-03-2023,5535.61,25,42,PENDING,"Text with""quotes"""
5155,CUST005155,TX00005155,Elizabeth Williams,susan.miller@company.com,212-872-1185,13-01-2023,9011.27,58,25,INACTIVE,Text with& ampersands
96768,CUST096768,TX00096768,Richard Miller,jane.davis@outlook.com,212-742-9695,28-06-2023,2131.33,88,50,ACTIVE,Text with<angle brackets>
84367,CUST084367,TX00084367,William Smith,robert.williams@outlook.com,212-965-6175,13-07-2023,7670.34,81,25,PENDING,Text with%percent signs
77645,CUST077645,TX00077645,Michael Jones,robert.davis@gmail.com,1-212-946-9659,26-06-2023,1386.72,16,31,PENDING,"Text with	tabs"
47870,CUST047870,TX00047870,David Davis,lisa.johnson@hotmail.com,212-774-7335,08-07-2023,2108.28,48,61,PENDING,Normal text without issues
8691,CUST008691,TX00008691,Elizabeth Jones,susan.miller@outlook.com,1-212-949-6803,11/28/2023,2076.84,32,70,CANCELLED,Text with#hashtags
62926,CUST062926,TX00062926,Jane Williams,william.johnson@outlook.com,212-266-8417,09/14/2023,2274.07,5,21,PENDING,Text with%percent signs
57470,CUST057470,TX00057470,Sarah Brown,susan.jones@yahoo.com,,25-04-2023,304.6,84,46,ACTIVE,Text with/slashes
79963,CUST079963,TX00079963,Jane Johnson,richard.smith@yahoo.com,12125455213,30-12-2023,4143.32,62,76,COMPLETED,Text with_underscores
21261,CUST021261,TX00021261,Michael Johnson,sarah.davis@company.com,1-212-766-5690,08/26/2023,1165.87,23,77,CANCELLED,Text with/slashes
66623,CUST066623,TX00066623,Elizabeth Brown,william.jones@company.com,2122662201,25-05-2023,3689.41,99,72,CANCELLED,Text with`backticks
77894,CUST077894,TX00077894,Sarah Miller,john.jones@company.com,1-212-540-8553,27-06-2023,2617.14,23,77,ACTIVE,Text with\backslashes
20822,CUST020822,TX00020822,Robert Davis,michael.brown@hotmail.com,2129772358,15-09-2023,187.46,7,30,PENDING,"Text with, commas"
13155,CUST013155,TX00013155,Michael Smith,michael.johnson@yahoo.com,1-212-266-2087,11-03-2023,3538.76,22,54,ACTIVE,"Text with	tabs"
22286,CUST022286,TX00022286,Jane Miller,elizabeth.johnson@gmail.com,(212) 678-5319,06-07-2023,3404.25,90,31,COMPLETED,Text with|pipes
23193,CUST023193,TX00023193,Mary Davis,william.williams@hotmail.com,12124637749,02-09-2023,1093.43,46,37,INACTIVE,"Text with	tabs"
81506,CUST081506,TX00081506,Lisa Jones,michael.brown@gmail.com,212-387-8065,16-06-2023,2685.31,50,75,CANCELLED,Text with@at signs
47181,CUST047181,TX00047181,Michael Johnson,lisa.williams@yahoo.com,(212) 798-4180,04/13/2023,9375.31,33,73,PENDING,Text with! exclamations
60010,CUST060010,TX00060010,John Jones,elizabeth.johnson@hotmail.com,12127046540,23-06-2023,6587.35,11,26,INACTIVE,Text with. periods
97523,CUST097523,TX00097523,Sarah Williams,richard.jones@company.com,1-212-948-8463,05-06-2023,6407.91,60,48,ACTIVE,Text with. periods
40166,CUST040166,TX00040166,Richard Miller,sarah.davis@yahoo.com,1-212-532-2280,11/25/2023,7.73e+03,79,75,COMPLETED,Normal text without issues
12433,CUST012433,TX00012433,Elizabeth Davis,john.jones@yahoo.com,1-212-706-2811,13-06-2023,6983.86,61,36,COMPLETED,Text with`backticks
95948,CUST095948,TX00095948,Jane Smith,david.smith@company.com,1-212-169-6692,29-06-2023,9539,56,20,PENDING,Text with mixed CAPITAL and lowercase
30819,CUST030819,TX00030819,Susan Williams,michael.williams@yahoo.com,12126362139,24-08-2023,336.84,96,41,ACTIVE,"Text with
newlines"
99849,CUST099849,TX00099849,James Miller,sarah.smith@hotmail.com,2128978900,23-01-2023,5035.4,81,65,PENDING,Text with$dollar signs
82889,CUST082889,TX00082889,Richard Davis,robert.smith@yahoo.com,12127408783,10-01-2023,8536.37,4,27,ACTIVE,Text with; semicolons
43250,CUST043250,TX00043250,,jane.johnson@outlook.com,(212) 453-2018,29-12-2023,5726.72,3,60,INACTIVE,Text with! exclamations
56591,CUST056591,TX00056591,James Smith,jane.brown@outlook.com,12129258811,06/24/2023,2828.17,61,38,ACTIVE,Text with trailing spaces  
35463,CUST035463,TX00035463,Richard Davis,mary.davis@yahoo.com,(212) 807-6989,18-08-2023,1816.75,40,80,CANCELLED,Text with? questions
19697,CUST019697,TX00019697,Michael Miller,sarah.williams@yahoo.com,(212) 965-2612,21-11-2023,7719.83,50,67,CANCELLED,Normal text without issues
62374,CUST062374,TX00062374,Richard Smith,jane.davis@outlook.com,12127072206,22-03-2023,9100.31,42,36,ACTIVE,Text with trailing spaces  
55084,CUST055084,TX00055084,David Miller,jane.davis@outlook.com,212-364-2817,14-11-2023,8914.35,29,80,INACTIVE,Text with? questions
42721,CUST042721,TX00042721,Sarah Williams,john.smith@company.com,(212) 154-4373,11-03-2023,3240.69,27,62,PENDING,"Text with	tabs"
6822,CUST006822,TX00006822,Sarah Brown,john.smith@gmail.com,2129809558,26-06-2023,4191.96,31,24,CANCELLED,Text with_underscores
78705,CUST078705,TX00078705,Robert Miller,jane.smith@gmail.com,2129292097,23-03-2023,1854.42,70,41,COMPLETED,Text with#hashtags
75466,CUST075466,TX00075466,James Jones,richard.brown@yahoo.com,1-212-641-1290,04/27/2023,5352.09,13,48,PENDING,Text with; semicolons
44183,CUST044183,TX00044183,Mary Jones,david.brown@company.com,12126974850,06-10-2023,6101.83,80,36,PENDING,Text with/slashes
26517,CUST026517,TX00026517,Lisa Jones,william.davis@gmail.com,12122995920,04-04-2023,6163.62,22,62,ACTIVE,Text with. periods
586,CUST000586,TX00000586,David Johnson,michael.williams@hotmail.com,2123673652,05-10-2023,4237.24,84,62,ACTIVE,Text with#hashtags
5767,CUST005767,TX00005767,David Davis,richard.brown@outlook.com,212-116-2326,08-12-2023,5804.81,4,70,PENDING,Text with. periods
82624,CUST082624,TX00082624,Mary Smith,elizabeth.williams@outlook.com,1-212-409-1378,22-12-2023,745.06,13,66,ACTIVE,Text with; semicolons
36795,CUST036795,TX00036795,William Williams,david.williams@hotmail.com,12121262907,26-05-2023,9804.23,56,38,CANCELLED,Text with<angle brackets>
40647,CUST040647,TX00040647,,jennifer.miller@gmail.com,12121159640,19-12-2023,1750.13,48,32,COMPLETED,Text with{braces}
4149,CUST004149,TX00004149,James Williams,sarah.miller@yahoo.com,(212) 541-1046,14-02-2023,2650.67,77,74,ACTIVE,Text with; semicolons
55521,CUST055521,TX00055521,Michael Johnson,jane.smith@company.com,(212) 322-6315,08/31/2023,1463.2,75,41,INACTIVE,Text with; semicolons
33113,CUST033113,TX00033113,Mary Davis,lisa.williams@gmail.com,(212) 963-5336,29-04-2023,5639.23,92,73,COMPLETED,Text with. periods
31007,CUST031007,TX00031007,Jane Smith  ,michael.williams@outlook.com,1-212-860-2924,19-01-2023,9304.21,82,49,PENDING,Text with$dollar signs
37798,CUST037798,TX00037798,William Johnson,richard.brown@yahoo.com,(212) 900-5674,21-11-2023,9388.9,1,21,INACTIVE,"Text with, commas"
3394,CUST003394,TX00003394,James Williams,james.miller@company.com,1-212-511-8505,03-07-2023,6887.21,57,55,CANCELLED,Text with; semicolons
61765,CUST061765,TX00061765,Jane Davis,michael.johnson@outlook.com,1-212-342-1474,02-12-2023,6246.18,84,18,INACTIVE,Text with; semicolons
93091,CUST093091,TX00093091,Robert Brown,robert.smith@outlook.com,2121761930,05-02-2023,9384.12,31,67,ACTIVE,Text with<angle brackets>
14442,CUST014442,TX00014442,Robert Johnson,james.jones@hotmail.com,2123506983,30-06-2023,5987.55,87,77,CANCELLED,Text with$dollar signs
10677,CUST010677,TX00010677,William Smith,richard.brown@yahoo.com,2129813456,18-11-2023,7951.95,10,37,COMPLETED,Text with; semicolons
83875,CUST083875,TX00083875,Mary Johnson,jennifer.johnson@outlook.com,12125523857,20-11-2023,497.72,28,77,PENDING,Text with`backticks
45081,CUST045081,TX00045081,Robert Jones,elizabeth.smith@outlook.com,1-212-320-8777,12-08-2023,1215.65,32,80,ACTIVE,Text with$dollar signs
2798,CUST002798,TX00002798,Susan Miller,david.smith@yahoo.com,212-316-5820,03-07-2023,6191.84,34,71,INACTIVE,Text with@at signs
97203,CUST097203,TX00097203,Elizabeth Johnson,robert.jones@outlook.com,1-212-520-9288,09/22/2023,4938.19,55,29,PENDING,Text with'apostrophes
26385,CUST026385,TX00026385,Susan Jones,james.miller@company.com,12127583761,19-07-2023,8503.47,65,52,CANCELLED,Text with! exclamations
40334,CUST040334,TX00040334,Richard Miller,elizabeth.miller@gmail.com,(212) 552-5920,25-07-2023,8602.01,17,54,CANCELLED,Text with{braces}
47933,CUST047933,TX00047933,Robert Smith,john.davis@hotmail.com,(212) 626-3463,15-09-2023,646.4,39,76,ACTIVE,Text with%percent signs
17191,CUST017191,TX00017191,Michael Jones,william.smith@yahoo.com,2128526436,03/16/2023,1988.29,8,64,PENDING,Text with@at signs
80737,CUST080737,TX00080737,David Jones,elizabeth.miller@company.com,2124448334,14-01-2023,6928.28,69,49,PENDING,"Text with""quotes"""
28956,CUST028956,TX00028956,John Johnson,susan.brown@gmail.com,1-212-571-6274,10-05-2023,3758.92,50,25,PENDING,"Text with""quotes"""
88363,CUST088363,TX00088363,Susan Miller,susan.davis@gmail.com,1-212-131-1491,14-02-2023,1009.41,74,22,COMPLETED,Text with/slashes
3657,CUST003657,TX00003657,David Williams,elizabeth.brown@yahoo.com,1-212-569-7546,06-12-2023,4200.88,8,67,INACTIVE,Text with{braces}
85624,CUST085624,TX00085624,Mary Johnson,richard.williams@company.com,2125195605,08-11-2023,3906.59,47,70,INACTIVE,Text with? questions
98922,CUST098922,TX00098922,Jane Smith,mary.miller@gmail.com,12125782897,04-03-2023,947.29,33,37,COMPLETED,"Text with	tabs"
78809,CUST078809,TX00078809,Robert Jones,elizabeth.williams@outlook.com,2127556714,06-06-2023,3166.79,80,34,CANCELLED,Text with/slashes
12257,CUST012257,TX00012257,Elizabeth Jones,jane.miller@gmail.com,12121194439,16-09-2023,8676.45,37,22,PENDING,"Text with, commas"
36695,CUST036695,TX00036695,Richard Davis,david.smith@outlook.com,12121895574,14-05-2023,1426.24,36,19,PENDING,Text with& ampersands
42732,CUST042732,TX00042732,William Davis,james.miller@gmail.com,12127948623,20-01-2023,7954.53,60,64,PENDING,Text with trailing spaces  
19316,CUST019316,TX00019316,James Brown,lisa.brown@company.com,2125881194,12/18/2023,3189.97,36,46,COMPLETED,Text with{braces}
6932,CUST006932,TX00006932,Michael Williams,michael.brown@company.com,12125527163,17-12-2023,2670.1,91,42,PENDING,Text with'apostrophes
63133,CUST063133,TX00063133,Jennifer Jones,david.jones@hotmail.com,(212) 664-1036,11-12-2023,768.15,86,20,PENDING,"Text with
newlines"
39376,CUST039376,TX00039376,Jane Smith,lisa.brown@gmail.com,1-212-133-7165,10/16/2023,1538.7,10,80,ACTIVE,"Text with, commas"
41119,CUST041119,TX00041119,David Smith,mary.jones@gmail.com,212-754-5208,15-07-2023,7792.45,97,43,INACTIVE,Text with$dollar signs
69938,CUST069938,TX00069938,William Smith,susan.brown@hotmail.com,(212) 216-9048,23-04-2023,9125.44,59,25,INACTIVE,Text with*asterisks
58157,CUST058157,TX00058157,James Miller,richard.williams@gmail.com,2121229849,28-08-2023,615.48,74,36,CANCELLED,Text with  multiple   spaces
41426,CUST041426,TX00041426,Elizabeth Davis,robert.williams@hotmail.com,2122869485,04-04-2023,1969.64,1,19,COMPLETED,Text with[brackets]
32343,CUST032343,TX00032343,Jane Davis,john.miller@company.com,2127581140,20-03-2023,1245.82,17,60,PENDING,"Text with	tabs"
64492,CUST064492,TX00064492,William Smith,mary.williams@gmail.com,2128702135,20-05-2023,703.89,40,22,PENDING,Text with? questions
82053,CUST082053,TX00082053,Richard Davis,jennifer.johnson@outlook.com,12123654269,18-12-2023,8764.16,46,47,COMPLETED,Text with_underscores
78322,CUST078322,TX00078322,Lisa Davis,sarah.davis@company.com,12128429296,14-02-2023,5606.44,26,23,ACTIVE,Text with`backticks
76834,CUST076834,TX00076834,Lisa Williams,lisa.smith@company.com,212-691-5874,17-12-2023,8673.46,14,20,COMPLETED,Text with/slashes
38055,CUST038055,TX00038055,James Brown,jane.miller@gmail.com,212-662-3272,23-02-2023,4447.71,24,74,CANCELLED,Text with@at signs
12703,CUST012703,TX00012703,Michael Smith,michael.johnson@company.com,212-545-3967,31-01-2023,8862.53,52,53,INACTIVE,"Text with""quotes"""
46325,CUST046325,TX00046325,John Miller,william.brown@company.com,12129378380,01-12-2023,5546.51,92,31,COMPLETED,Text with'apostrophes
5448,CUST005448,TX00005448,Jane Williams,jennifer.miller@hotmail.com,1-212-146-4992,19-07-2023,17.67,41,23,ACTIVE,"Text with	tabs"
81821,CUST081821,TX00081821,Richard Davis,susan.jones@hotmail.com,12125183529,28-07-2023,3489.64,71,54,PENDING,Text with$dollar signs
24469,CUST024469,TX00024469,Lisa Johnson,lisa.davis@hotmail.com,(212) 213-9991,14-10-2023,1369.3,89,71,COMPLETED,Text with{braces}
59267,CUST059267,TX00059267,Jane Williams,richard.johnson@gmail.com,(212) 227-1427,06-12-2023,6333.78,97,36,INACTIVE,Text with'apostrophes
81588,CUST081588,TX00081588,Jennifer Davis,michael.smith@outlook.com,212-305-5112,20-12-2023,1599.87,18,39,PENDING,Text with! exclamations
89846,CUST089846,TX00089846,Robert Williams,david.davis@gmail.com,12128746332,06-07-2023,5371.32,81,32,INACTIVE,Text with& ampersands
37216,CUST037216,TX00037216,Jane Williams,richard.brown@hotmail.com,12124877013,07/29/2023,1788.71,64,19,CANCELLED,Text with. periods
4912,CUST004912,TX00004912,James Brown,william.jones@company.com,1-212-505-3040,06-06-2023,8889.05,9,64,CANCELLED,Text with<angle brackets>
